id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.999906,999764328,66,999764328,9901125.0,1.0,0.9996,7.16e-06,0.00072,50002078.0,5.26469,999858683.01,999858683.01,,1.008,-0.77154,2026-02-05T21:06:07.908Z,0.968158,3.28928,2025-12-21T00:47:20.303Z,,2026-06-06T08:34:32.093Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.21,978187231,67,978187231,0.0,1.23,1.21,-0.011906833736071931,-0.97194,-28782348.379561186,-2.85831,806318542.57441,806318542.57441,,1.26,-3.79574,2026-01-27T21:00:08.465Z,1.011,20.00276,2024-08-15T09:45:23.684Z,,2026-06-06T08:15:26.712Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,107.06,975542604,68,975542604,0.0,107.06,107.06,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,107.16,-0.09332,2026-05-26T04:00:05.176Z,17.76,502.81532,2025-06-02T20:50:02.462Z,,2026-06-06T08:30:05.198Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,11.1,965924626,69,965924626,0.0,11.1,11.1,0.001,0.00901,29501213.0,3.15041,86983209.929646,86983209.929646,,11.1,0.0,2026-06-05T13:20:24.604Z,10.29,7.90972,2025-02-26T09:55:09.261Z,,2026-06-06T08:30:15.892Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,62.06,941642513,71,992514340,408536343.0,68.66,58.13,-5.9113283427191305,-8.69656,-89599024.40439713,-8.68846,15179911.874935383,16000000.0,16000000.0,661.69,-90.69762,2021-05-18T21:19:59.514Z,26.02,136.53139,2020-11-05T09:20:11.928Z,,2026-06-06T08:34:27.663Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,64.57,938785158,70,943194815,22652224.0,68.16,63.43,-2.875924713492921,-4.26412,-42142352.59207976,-4.29617,14544176.164081175,14612493.0,14612493.0,427.42,-84.89398,2021-09-11T09:15:00.668Z,0.215773,29823.30665,2018-08-23T00:00:00.000Z,"{'times': 16.501418076941032, 'currency': 'eth', 'percentage': 1650.1418076941034}",2026-06-06T08:34:29.263Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,19.61,916519540,72,1891920975,18890031.0,20.42,19.01,-0.8189614381654842,-4.00971,-37307467.7975806,-3.91135,46750552.58384035,96504599.33609451,,32.38,-39.55954,2021-03-08T13:29:57.935Z,0.671563,2814.27448,2020-11-06T19:31:40.144Z,,2026-06-06T08:34:29.191Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,865428993,73,865428993,0.0,1.11,1.11,0.000109,0.00986,85330.0,0.00986,782845097.991187,782845097.991187,,1.11,0.0,2026-06-05T10:00:19.881Z,1.085,1.91017,2025-11-13T04:05:05.827Z,,2026-06-06T08:30:23.686Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.092849,861237495,74,1390026893,376207371.0,0.097036,0.082863,0.00512487,5.84203,50855686.0,6.27552,9293750000.0,15000000000.0,15000000000.0,1.52,-93.89214,2024-04-11T13:15:15.057Z,0.076868,20.59528,2026-04-05T12:50:40.489Z,,2026-06-06T08:34:32.779Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.65,854623304,75,878940513,121850337.0,1.75,1.56,-0.07911211623408065,-4.58165,-41473123.20634508,-4.6282,518743261.0140742,533503434.2940742,644245094.0,13.53,-87.89319,2024-03-17T16:30:24.636Z,0.03665669,4370.17998,2020-06-16T13:22:25.900Z,,2026-06-06T08:34:27.375Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.25,841192884,76,888045549,4410975.0,6.7,6.01,-0.38510740736840887,-5.80364,-52778561.31647456,-5.90383,134655021.7355671,142155021.7355671,,28.83,-78.54446,2021-12-01T15:09:35.541Z,0.342863,1704.10497,2019-02-07T00:00:00.000Z,,2026-06-06T08:34:28.630Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03046045,835045025,79,837278902,22662920.0,0.0319034,0.02905199,0.00061211,2.05072,15849274.0,1.93474,27416658504.52483,27490002407.63222,28704026601.0,0.207411,-85.46554,2024-08-01T00:40:47.164Z,0.00017105,17524.17176,2022-05-26T14:42:59.316Z,,2026-06-06T08:34:30.383Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.63,834749727,77,834749727,48242228.0,1.75,1.57,-0.11902797845280433,-6.80222,-62681763.21524525,-6.98457,512556734.655166,512556734.655166,,43.84,-96.29611,2021-09-20T00:00:00.000Z,1.16,39.99139,2020-03-13T02:27:44.591Z,"{'times': 15.30813416091109, 'currency': 'usd', 'percentage': 1530.813416091109}",2026-06-06T08:34:27.831Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.093352,832314507,78,832326005,53331696.0,0.095289,0.088508,-0.001341393349070838,-1.41656,-12664901.015010118,-1.49884,8923370941.800343,8923494216.8642,10000000000.0,3.56,-97.39067,2019-06-20T14:51:19.480Z,0.080092,16.01887,2026-03-29T22:50:15.756Z,"{'times': -0.9611031982069276, 'currency': 'usd', 'percentage': -96.11031982069277}",2026-06-06T08:34:30.190Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.076366,814510625,80,814510625,84830606.0,0.080263,0.071288,-0.003341398481350441,-4.1921,-34336446.12591815,-4.04507,10656133395.30018,10656133395.30018,,1.29,-94.07235,2024-03-13T18:55:06.692Z,0.071288,7.06166,2026-06-05T19:10:45.870Z,,2026-06-06T08:34:29.155Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,16.38,766096896,81,1313156768,119161091.0,18.66,14.8,0.991888,6.44782,44239346.0,6.12854,46809086.96476476,80234849.76869796,,22.58,-28.37309,2025-01-28T00:06:36.780Z,0.91975,1658.83616,2025-12-01T18:55:48.565Z,,2026-06-06T08:34:30.363Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03202339,746003274,82,3195719661,21523318.0,0.03549164,0.03068622,-0.00305356227211942,-8.70532,-70133740.88905287,-8.59338,23343827160.0,100000000000.0,100000000000.0,0.04267238,-25.47744,2026-05-14T23:25:26.430Z,0.0092214,244.85611,2025-12-24T05:49:32.232Z,,2026-06-06T08:34:38.175Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.741976,742499831,83,742499831,13210247.0,0.751659,0.715496,-0.004085640509206456,-0.54763,-3561451.39280653,-0.47737,1000000000.0,1000000000.0,1000000000.0,4.07,-81.78559,2021-05-12T14:37:47.535Z,0.04515276,1540.99992,2018-09-13T00:00:00.000Z,"{'times': 6.419756420996397, 'currency': 'usd', 'percentage': 641.9756420996397}",2026-06-06T08:34:32.024Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.082514,706478426,84,706478426,59470831.0,0.084129,0.077841,0.00436294,5.58266,41078717.0,6.17354,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-56.99136,2021-04-05T04:34:23.454Z,0.00476275,1645.127,2020-05-09T06:08:54.872Z,,2026-06-06T08:34:27.346Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.697838,699219528,85,699219528,55517790.0,0.727063,0.640697,0.03721395,5.63315,41217749.0,6.26408,1000000000.0,1000000000.0,1000000000.0,0.727063,-4.04632,2026-06-05T18:50:25.593Z,0.03843448,1715.14978,2026-03-29T00:45:47.059Z,,2026-06-06T08:34:32.030Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.17,656518814,86,747898779,5409085.0,6.41,6.09,-0.15468549303875712,-2.44726,-16292063.978312612,-2.42149,106483509.17747103,121304804.66747102,142622844.0,25.38,-75.74205,2025-01-26T00:00:00.000Z,0.25754,2290.72505,2020-03-13T02:18:02.481Z,,2026-06-06T08:34:32.332Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.079021,611214892,87,784954843,10068786.0,0.080994,0.078215,-0.000959244010994245,-1.19934,-7693597.968295693,-1.24309,7738239512.133829,9937860915.488842,,0.450785,-82.44546,2018-12-17T00:00:00.000Z,0.00027519,28656.30504,2019-11-01T11:05:12.090Z,"{'times': -0.6839142462043194, 'currency': 'usd', 'percentage': -68.39142462043193}",2026-06-06T08:34:29.987Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02926442,583539492,89,1113609980,19585774.0,0.03099831,0.02860522,-0.000738319349905325,-2.46084,-14695053.751426816,-2.4564,19946688440.0,38065686425.1,,0.192754,-84.83108,2021-08-21T04:39:48.324Z,0.00039532,7296.2525,2019-07-22T00:00:00.000Z,"{'times': 1.453038771557935, 'currency': 'eth', 'percentage': 145.3038771557935}",2026-06-06T08:34:28.571Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999193,583528918,88,583528918,15727291.0,0.999412,0.998728,3.017e-05,0.00302,36994.0,0.00634,584000000.0,584000000.0,,1.03,-2.98398,2024-02-28T17:15:58.387Z,0.917065,8.94665,2023-10-24T04:41:04.568Z,,2026-06-06T08:34:28.958Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.733963,577019029,90,1433619299,200494286.0,0.8019,0.677565,-0.05641194033769048,-7.13736,-46964689.00410712,-7.52659,787965927.0,1957722540.0,,236.84,-99.69335,2021-04-01T13:29:41.564Z,0.677565,7.18567,2026-06-06T05:05:41.903Z,,2026-06-06T08:34:28.027Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00669783,572303766,91,709524296,4921079.0,0.00694365,0.0064918,-0.000131628200039769,-1.92736,-19009018.261660814,-3.21471,85446106176.27412,105933408005.882,,0.150073,-95.55531,2023-01-10T03:14:05.921Z,0.0064918,2.74931,2026-06-06T05:05:42.877Z,,2026-06-06T08:34:29.624Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998435,552611246,92,552611246,24431.0,0.998649,0.99841,-8.3527520896465e-05,-0.00837,-70916.55840790272,-0.01283,553477357.8190545,553477357.8190545,,1.33,-24.67931,2024-07-12T08:28:59.311Z,0.962885,3.70151,2025-04-10T08:30:51.088Z,,2026-06-06T08:34:29.410Z
siren-2,siren,Siren,https://coin-images.coingecko.com/coins/images/54479/large/siren.png?1739960056,0.749484,544596335,93,544596335,28416203.0,0.782155,0.653961,0.062534,9.1032,39059843.0,7.72641,726788283.0432997,726788283.0432997,1000000000.0,3.61,-79.24051,2026-03-22T17:26:33.134Z,0.02634736,2740.51355,2025-03-11T06:21:52.561Z,,2026-06-06T08:34:38.238Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,0.661927,542821338,94,796773928,120712759.0,0.708493,0.619477,-0.036016435710006345,-5.16036,-29819417.810887218,-5.20735,820101500.6648362,1203776358.648451,2100000000.0,19.92,-96.69828,2023-01-26T14:25:17.390Z,0.619477,6.1742,2026-06-06T05:05:42.875Z,,2026-06-06T08:34:28.515Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,1.87,537327924,96,1865613999,38060048.0,1.88,1.5,0.301484,19.20027,84771321.0,18.73165,288016666.0,1000000000.0,1000000000.0,4.91,-62.7258,2025-12-22T08:28:59.545Z,0.067925,2592.30154,2025-11-02T03:31:34.370Z,,2026-06-06T08:34:31.870Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.99977,531440003,95,531440003,14806834.0,1.0,0.999564,5.758e-05,0.00576,-8575346.7295686,-1.58798,531562112.86,531562112.86,,1.001,-0.12376,2026-02-13T15:00:58.249Z,0.999202,0.06448,2025-11-16T12:26:29.488Z,,2026-06-06T08:34:30.821Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,5.27,524952756,97,524952756,186855832.0,5.27,4.8,0.196995,3.88511,18174011.0,3.58618,100000000.0,100000000.0,,52.62,-90.0487,2024-03-14T15:06:22.124Z,0.657401,696.53661,2020-11-03T16:19:30.576Z,,2026-06-06T08:34:34.837Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.03149953,523826054,98,757001442,42324065.0,0.03398394,0.0299038,-0.000367359385100442,-1.15279,-5338304.4527493715,-1.00882,16607399400.63495,24000000000.0,24000000000.0,0.118529,-73.67594,2025-12-09T09:29:38.386Z,0.02378032,31.20785,2025-12-09T09:48:36.670Z,,2026-06-06T08:34:31.876Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.157019,519924045,99,1074580946,30586782.0,0.167266,0.146727,-0.007266649145710818,-4.42317,-26208125.753400207,-4.79886,3320312968.08,6862435170.83769,10000000000.0,2.0,-92.1741,2024-01-31T15:02:47.304Z,0.135801,15.25626,2026-02-12T18:35:44.925Z,,2026-06-06T08:34:33.049Z
a7a5,a7a5,A7A5,https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839,0.01308728,513193650,100,513193650,2138.82,0.01333826,0.01305223,-0.000250876441863326,-1.88089,-9834915.848489523,-1.88038,39213174962.59074,39213174962.59074,,0.229635,-94.30075,2025-08-14T23:03:39.275Z,1.048e-05,124809.13579,2025-08-21T17:38:27.654Z,,2026-06-06T08:34:30.828Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.00951568,511810210,101,902791950,8965.71,0.01014001,0.00924111,-0.000534686745282254,-5.32007,-28837994.849583864,-5.33397,53845133910.0,94978475357.64638,100000000000.0,0.060147,-84.2004,2025-09-14T16:52:41.627Z,0.00868929,9.36428,2026-06-01T19:35:26.616Z,,2026-06-06T08:34:30.647Z
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,115.47,504323059,102,504323059,0.0,115.47,115.46,0.010636,0.00921,-1979495.812637806,-0.39097,4367404.752553349,4367404.752553349,,115.47,0.0,2026-06-05T21:20:26.623Z,95.09,21.43611,2023-03-22T20:00:17.106Z,,2026-06-06T08:30:02.626Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.079968,500179841,103,799543020,104667845.0,0.08464,0.074613,-0.00331676424688758,-3.98242,-21045759.908457935,-4.03774,6255821492.0,10000000000.0,10000000000.0,2.39,-96.68381,2024-01-12T12:29:59.231Z,0.074613,6.23619,2026-06-06T05:05:27.312Z,,2026-06-06T08:34:28.149Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00142427,499644769,104,1227706044,109518414.0,0.00155838,0.00131661,-0.000107548604802768,-7.02099,-38148602.70133084,-7.09354,350313329962.6327,860775133633.8553,1000000000000.0,0.00881908,-83.85017,2025-09-14T16:42:40.248Z,0.00131641,8.19361,2026-06-06T04:36:07.693Z,,2026-06-06T08:34:31.234Z
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.998689,493737856,105,493737856,44207755.0,1.002,0.995677,0.00010651,0.01067,-192327.99242782593,-0.03894,494515083.0,494515083.0,,1.62,-38.21871,2018-08-26T20:41:09.375Z,0.88355,13.1728,2020-03-12T10:47:51.380Z,,2026-06-06T08:34:31.214Z
usx,usx,USX,https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377,0.999458,490363662,106,490363662,5046918.0,0.999899,0.999266,-6.4949206591725e-05,-0.0065,-3029471.148265302,-0.61401,490629812.808348,490629812.808348,,1.038,-3.72295,2026-01-28T23:06:53.718Z,0.828472,20.65034,2025-12-26T04:30:55.143Z,,2026-06-06T08:34:31.418Z
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.16,460341916,107,460341916,0.0,1.17,1.16,-0.011356226058837127,-0.97039,4665106.0,1.02378,397216910.96426,397216910.96426,,1.19,-2.45968,2026-04-17T13:15:05.698Z,1.16,0.03342,2026-06-05T19:25:08.927Z,,2026-06-06T08:30:12.062Z
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.198231,447278143,108,537471796,137330610.0,0.203267,0.18449,-0.003571282866077247,-1.76969,-9148776.159207642,-2.00443,2258881093.9307284,2714384546.672,2714384546.672,3.45,-94.27408,2024-03-28T17:21:18.050Z,0.00816959,2320.94845,2020-03-13T02:24:18.347Z,"{'times': 1.2864051257664095, 'currency': 'usd', 'percentage': 128.64051257664096}",2026-06-06T08:34:31.038Z
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/EURC.png?1769615705,1.15,439082526,109,439082526,47469905.0,1.16,1.15,-0.01266420253042555,-1.08878,8185132.0,1.89955,381628836.8362252,381628836.8362252,,1.35,-14.92029,2023-03-14T09:50:50.729Z,0.052848,2076.58732,2022-12-09T03:16:34.877Z,,2026-06-06T08:34:28.581Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.037,433892156,110,433892156,0.0,1.037,1.037,0.000193,0.01862,-333860.5276917219,-0.07689,418502965.327896,418502965.327896,,1.037,0.0,2026-06-05T10:00:34.889Z,1.009,2.70286,2025-12-06T14:10:05.491Z,,2026-06-06T08:25:09.368Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00477474,410155961,111,410155961,25377885.0,0.0050911,0.0044957,-0.000246072175409177,-4.90104,-21105386.76833898,-4.89387,85985041177.0,85985041177.0,86712634466.0,0.280991,-98.31316,2021-04-19T01:08:21.675Z,0.00191713,147.23712,2020-03-13T02:29:59.652Z,"{'times': 0.05375208859626895, 'currency': 'eth', 'percentage': 5.375208859626895}",2026-06-06T08:34:36.464Z
kite-2,kite,Kite,https://coin-images.coingecko.com/coins/images/70426/large/KITE-ICON.png?1762328605,0.175683,409726957,112,1756806468,27257098.0,0.182505,0.171273,-0.001580514412999195,-0.89162,-3719571.706087351,-0.89965,2332225913.0,10000000000.0,10000000000.0,0.319747,-45.07731,2026-03-06T10:30:09.941Z,0.061819,184.07586,2025-11-04T08:21:02.065Z,,2026-06-06T08:34:32.646Z
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,32.1,407698021,113,407712045,112034841.0,32.31,29.7,0.871319,2.78974,10257579.0,2.58091,12723392.68476623,12723830.37291168,18920000.0,1493.59,-97.87302,2017-12-20T00:00:00.000Z,0.213899,14752.06026,2014-02-14T00:00:00.000Z,,2026-06-06T08:34:28.150Z
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.00638256,399626453,114,505483082,158210658.0,0.0065799,0.00586915,-0.00011251018052086,-1.73224,-8877303.693499506,-2.17313,62860396090.0,79511420040.66994,88888888888.0,0.068447,-90.77163,2024-12-17T13:05:22.873Z,0.00371517,70.0197,2025-04-09T01:31:57.832Z,,2026-06-06T08:34:33.105Z
apxusd,apxusd,apxUSD,https://coin-images.coingecko.com/coins/images/102172243/large/apxUSD.png?1772448502,0.917891,390222812,115,390222812,58416619.0,0.999635,0.905305,-0.07814379187818499,-7.84549,-74359440.79064709,-16.00566,424939831.7078511,424939831.7078511,,1.11,-17.41974,2026-03-23T17:34:21.546Z,0.871771,5.466,2026-04-19T05:35:48.839Z,,2026-06-06T08:34:22.804Z
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,1.19,385742322,116,400437821,45604690.0,1.21,1.13,-0.010954193027230774,-0.91416,-3643571.045600772,-0.93572,325151657.0708782,337538853.4500047,400000000.0,43.96,-97.31505,2021-04-30T10:08:22.934Z,0.194441,507.08971,2020-11-03T14:29:34.165Z,,2026-06-06T08:34:27.644Z
adi-token,adi,ADI,https://coin-images.coingecko.com/coins/images/68846/large/ADI_Token-min.png?1765296433,3.69,384348068,117,3694392928,3153507.0,3.72,3.63,-0.021238509451388055,-0.57157,-2124656.860445559,-0.54976,104035514.216296,999999999.0,999999999.0,4.55,-18.75987,2026-04-03T21:30:15.912Z,0.975425,278.68821,2025-12-10T09:46:25.812Z,,2026-06-06T08:34:37.982Z
hastra-prime,prime,PRIME,https://coin-images.coingecko.com/coins/images/71002/large/Frame_427319702.png?1765093510,1.041,384022133,118,384022133,16146648.0,1.041,1.04,0.00038391,0.0369,-5194382.38942951,-1.33457,368942683.530682,368942683.530682,,1.5,-30.60199,2026-03-11T15:16:40.298Z,0.956408,8.84142,2026-03-17T16:35:52.023Z,,2026-06-06T08:34:31.883Z
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,1.52,379855152,119,1519420606,97561620.0,1.56,1.37,0.02459416,1.64443,5240279.0,1.39884,250000000.0,1000000000.0,1000000000.0,7.86,-80.87767,2025-12-30T09:05:21.222Z,0.780945,92.4562,2026-03-31T10:05:09.239Z,,2026-06-06T08:34:31.975Z
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,4.28e-06,376669633,120,376669633,57980484.0,4.52e-06,4.03e-06,-1.8846025276e-07,-4.21701,-16862480.960833073,-4.28491,87994725821442.22,87994725821442.48,87995282867000.55,5.825e-05,-92.69241,2024-11-20T04:01:06.465Z,8.6142e-08,4841.44338,2022-12-29T22:48:46.755Z,,2026-06-06T08:34:30.622Z
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,1.58,375844015,121,1583074085,155196600.0,1.7,1.5,-0.09739209322936393,-5.79306,-23293334.64297551,-5.83592,237414040.342428,1000000000.0,1000000000.0,73.43,-97.86038,2025-01-19T11:50:34.806Z,1.5,4.43423,2026-06-06T05:05:24.436Z,,2026-06-06T08:34:30.339Z
the9bit,9bit,The9bit,https://coin-images.coingecko.com/coins/images/71396/large/v1.png?1767864318,0.04551144,373120904,122,455025544,6429542.0,0.04624207,0.04484636,-0.000211701662373998,-0.46301,-3549392.6669950485,-0.94231,8199994870.4404,9999994870.4404,10000000000.0,0.055295,-17.60676,2026-06-03T02:35:43.530Z,0.00589506,672.84346,2026-02-07T09:21:38.151Z,,2026-06-06T08:34:32.060Z
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,0.553341,361504965,123,550229527,107899289.0,0.592007,0.520853,-0.028923896134245175,-4.96748,-21158864.338804245,-5.52936,657007570.8827373,1000000000.0,1000000000.0,5.07,-89.16302,2025-01-02T06:15:38.599Z,0.00748604,7232.23621,2024-01-23T20:55:21.653Z,,2026-06-06T08:34:37.831Z
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.997265,338774750,124,338774750,175599594.0,0.998065,0.995793,-0.000178204396259152,-0.01787,4328.52,0.00128,339689859.684278,339689859.684278,,1.15,-13.38103,2025-02-03T02:30:49.959Z,0.940377,6.05026,2024-12-05T22:30:51.394Z,,2026-06-06T08:34:29.341Z
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,6.065e-05,335116115,125,390631544,38049111.0,6.342e-05,5.536e-05,-2.753641081134e-06,-4.34282,-16605099.21933955,-4.7211,5538714345799.169,6456259299252.99,,119.18,-99.99995,2022-04-05T12:24:58.854Z,9.99967e-07,5949.52117,2022-05-13T02:34:40.340Z,,2026-06-06T08:34:32.125Z
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.01730084,332703569,126,344286445,69632441.0,0.01767183,0.01715688,-9.7920240351605e-05,-0.5628,-1891616.8493636847,-0.56534,19231207016.78254,19900730000.0,19900730000.0,66.45,-99.97402,2020-09-11T03:18:35.837Z,0.00462303,273.41074,2022-11-14T04:45:13.210Z,,2026-06-06T08:34:27.493Z
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.179747,331979253,127,331979253,25377734.0,0.179657,0.167092,0.00182006,1.02293,3236794.0,0.9846,1847950368.16682,1847950368.16682,,3.86,-95.37261,2024-04-01T12:34:58.342Z,0.04559639,292.17428,2020-03-13T02:29:26.415Z,"{'times': 0.49788852926129334, 'currency': 'usd', 'percentage': 49.78885292612933}",2026-06-06T08:34:28.219Z
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,138.29,329994893,128,329994893,103555.0,144.84,137.33,-6.547439824414056,-4.5205,-15623683.15176624,-4.5205,2386227.8342,2386227.8342,,206.98,-33.25751,2026-03-01T20:42:08.161Z,44.06,213.56319,2023-04-21T21:02:50.248Z,,2026-06-06T08:34:28.611Z
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.04760193,320519649,129,476019281,70347102.0,0.04982743,0.0447015,-0.002190863627217474,-4.39996,-15529376.514842927,-4.62116,6733333333.0,10000000000.0,,1.14,-95.85669,2024-03-16T02:30:23.904Z,0.0447015,5.63863,2026-06-06T05:05:42.854Z,,2026-06-06T08:34:28.664Z
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,0.321853,303723145,130,612793140,27801681.0,0.341729,0.306492,-0.017100919626377276,-5.0452,-17043429.909192324,-5.31334,947867595.9899459,1912421790.197083,,2.32,-86.24596,2024-12-07T14:00:38.622Z,1.861e-05,1712274.7374,2023-10-17T01:23:50.860Z,,2026-06-06T08:34:28.764Z
